Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Akash Pillai,30,Non-Binary,Master's,Cybersecurity,0,,,"[""deep learning"", ""javascript"", ""node"", ""sql"", ""statistics""]",Google Cloud Professional,1,1,0,4,"Skills: deep learning, javascript, node, sql, statistics. Education: Master's in Cybersecurity. Experience: 0 years. Certifications: Google Cloud Professional."
Charlotte Taylor,27,Non-Binary,Bachelor's,Electronics Engineering,5,cybersecurity engineer,,"[""kubernetes"", ""natural language processing"", ""spark"", ""terraform""]",TensorFlow Developer Certificate,0,1,0,3,"Current role: cybersecurity engineer. Skills: kubernetes, natural language processing, spark, terraform. Education: Bachelor's in Electronics Engineering. Experience: 5 years. Certifications: TensorFlow Developer Certificate."
James Zhou,45,Male,Bachelor's,Computer Science,2,prompt engineer,,"[""data analysis"", ""jenkins"", ""linux"", ""machine learning"", ""network security"", ""node"", ""rest apis""]","Microsoft Azure Fundamentals, Cisco Certified Network Associate, Oracle Certified Professional",0,1,0,3,"Current role: prompt engineer. Skills: data analysis, jenkins, linux, machine learning, network security, node, rest apis. Education: Bachelor's in Computer Science. Experience: 2 years. Certifications: Microsoft Azure Fundamentals, Cisco Certified Network Associate, Oracle Certified Professional."
Amelia Thomas,28,Male,Master's,Information Technology,2,ai engineer,,"[""blockchain"", ""docker"", ""kubernetes"", ""spark""]",,0,0,0,4,"Current role: ai engineer. Skills: blockchain, docker, kubernetes, spark. Education: Master's in Information Technology. Experience: 2 years."
Amanda Jain,42,Non-Binary,Master's,Electronics Engineering,2,cybersecurity engineer,,"[""blockchain"", ""cybersecurity"", ""kubernetes"", ""statistics""]",,0,0,0,4,"Current role: cybersecurity engineer. Skills: blockchain, cybersecurity, kubernetes, statistics. Education: Master's in Electronics Engineering. Experience: 2 years."
Sarah Nair,40,Male,Bachelor's,Software Engineering,0,,,"[""amazon web services"", ""ci/cd"", ""git"", ""java"", ""linux"", ""natural language processing"", ""network security"", ""python""]",,1,0,0,3,"Skills: amazon web services, ci/cd, git, java, linux, natural language processing, network security, python. Education: Bachelor's in Software Engineering. Experience: 0 years."
Rahul Patel,45,Non-Binary,Master's,Software Engineering,0,,,"[""ansible"", ""blockchain"", ""computer vision"", ""devops"", ""kubernetes"", ""machine learning"", ""pytorch""]","Certified Ethical Hacker, Project Management Professional",1,1,0,4,"Skills: ansible, blockchain, computer vision, devops, kubernetes, machine learning, pytorch. Education: Master's in Software Engineering. Experience: 0 years. Certifications: Certified Ethical Hacker, Project Management Professional."
Aisha Anderson,21,Non-Binary,Master's,Electrical Engineering,7,product manager,"site reliability engineer, software engineer, cloud engineer","[""deep learning"", ""javascript"", ""node"", ""react""]","Google Cloud Professional, Google Data Analytics Professional",0,1,1,4,"Current role: product manager. Previous roles: site reliability engineer, software engineer, cloud engineer. Skills: deep learning, javascript, node, react. Education: Master's in Electrical Engineering. Experience: 7 years. Certifications: Google Cloud Professional, Google Data Analytics Professional."
Jessica Jackson,32,Female,Bachelor's,Robotics,1,data scientist,,"[""agile"", ""mongodb"", ""react"", ""rest apis""]",Certified Kubernetes Administrator,0,1,0,3,"Current role: data scientist. Skills: agile, mongodb, react, rest apis. Education: Bachelor's in Robotics. Experience: 1 years. Certifications: Certified Kubernetes Administrator."
Jackson Patel,35,Non-Binary,Bachelor's,Electronics Engineering,6,quantum computing specialist,"ui/ux designer, site reliability engineer, frontend developer","[""graphql"", ""kubernetes"", ""natural language processing"", ""sql""]","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Certified Ethical Hacker",0,1,1,3,"Current role: quantum computing specialist. Previous roles: ui/ux designer, site reliability engineer, frontend developer. Skills: graphql, kubernetes, natural language processing, sql. Education: Bachelor's in Electronics Engineering. Experience: 6 years. Certifications: TensorFlow Developer Certificate, Certified Kubernetes Administrator, Certified Ethical Hacker."
Rohan Park,43,Female,Bachelor's,Computer Engineering,0,,,"[""kafka"", ""linux"", ""react"", ""terraform""]",,1,0,0,3,"Skills: kafka, linux, react, terraform. Education: Bachelor's in Computer Engineering. Experience: 0 years."
Sneha Gupta,26,Male,Master's,Electronics Engineering,5,product manager,prompt engineer,"[""amazon web services"", ""graphql"", ""javascript"", ""jenkins"", ""linux"", ""natural language processing"", ""sql""]","Certified Kubernetes Administrator, Project Management Professional",0,1,1,4,"Current role: product manager. Previous roles: prompt engineer. Skills: amazon web services, graphql, javascript, jenkins, linux, natural language processing, sql. Education: Master's in Electronics Engineering. Experience: 5 years. Certifications: Certified Kubernetes Administrator, Project Management Professional."
Aadhya White,40,Non-Binary,Certificate,Information Technology,8,cloud architect,,"[""azure"", ""cloud computing"", ""computer vision"", ""node"", ""scrum""]",Certified Information Systems Security Professional,0,1,0,0,"Current role: cloud architect. Skills: azure, cloud computing, computer vision, node, scrum. Education: Certificate in Information Technology. Experience: 8 years. Certifications: Certified Information Systems Security Professional."
Rohan Martinez,42,Male,PhD,Software Engineering,0,,,"[""ansible"", ""data analysis"", ""docker"", ""mongodb""]","Scrum Master Certified, Certified Kubernetes Administrator",1,1,0,5,"Skills: ansible, data analysis, docker, mongodb. Education: PhD in Software Engineering. Experience: 0 years. Certifications: Scrum Master Certified, Certified Kubernetes Administrator."
